ScientificName,COMNAME,PHMIN,PHMAX,RMIN,RMAX,TMIN,TMAX
Abutilon theophrasti,"['China_jute', '_velvetleaf', '_velvet_leaf', '_butter-print', '_pie-marker', '_piemarker', '_Indian_mallow', '_Chinese_lantern', '_malva_blanca', '_malva_de_terciopelo', '_malva_grande', '_yute_de_la_China', '_jute_de_Chine', '_Lindenblättrige_Schönmalve', '_Chinesische_Jute', '_Chinesischer_Hanf', '_Iuta_cinese', '_swamp_Chinese_lantern', '_butterprint_velvetleaf', '_chingma_lantern', '_pie_maker', '_buttonweed', '_butter_print', '_velvet_weed', '_Indian_hemp', '_cotton_weed', '_wild_cotton', '_flower_of_an_hour']",4.9,8.2,500.0,3000.0,10.0,30.0
Raphanus sativus var. radicula,['radish'],5.2,8.3,500.0,2800.0,3.0,30.0
Prunus africana,"['red_stinkwood', '_African_stinkwood', '_African_cherry', '_bitter_almond', '_iron_wood', '_rooistinkhout', '_kiburraburra', '_umkakase', '_pygeum', '_African_plum_tree', '_Mkomohoyo_(Tanzania)', '_Mseneo_(Tanzania)', '_Ntasesa_(Uganda)', '_Mueri_(Kenya)', '_Ciruelo_africano', '_Alumty_(Bamenda_-_Cameroon)', '_Kirah_(Banso_-_Cameroon)', '_Lluo_(Kom_-_Cameroon)', '_Vla_(Oku_-_Cameroon)', '_Wotangue_(Bakweri)', '_Muiri', '_Tenduet_(Kenya)', '_Gwane', '_Mgambo', '_Mkomohoyo', '_Mseneo', '_Ntasesa']",5.0,7.0,700.0,2000.0,12.0,26.0
Acacia caffra,"['common_hook_thorn', '_gewone_haakdoring', '_katdoring', '_mositsana', '_umtholo', '_motholo', '_umnyamanzi', '_moisitsane', '_cat_thorn', '_water_thorn', '_umthole', '_morutlhware', '_morutlhare', '_morunlhatana', '_morutlhatsana', '_mositsane', '_muvunda-mbado', '_moroba-diepe']",4.5,6.5,400.0,2000.0,10.0,40.0
Acacia haematoxylon,"['grey_camel_thorn', '_basterkameeldoring', '_vaaldoring', '_volstruiskameel', '_vaalkameel', '_haaikoos', '_kaboom', '_n!Haboom', '_mokholo', '_vaalkameeldoring']",5.0,9.0,100.0,250.0,10.0,45.0
Agrostis stolonifera,"['Creeping_bentgrass', '_spreading_bentgrass']",4.0,8.2,200.0,1800.0,4.0,45.0
Albizia amara,"['arad', '_bitter_albizia', '_oosulay', '_varacchi', '_munja', '_sherkam', '_suranji', '_thuringi', '_unjal', '_woomjai', '_muvola']",4.5,8.0,250.0,1200.0,10.0,50.0
Alisma plantago-aquatica,"['common_waterplantain', '_water_plantain', '_padda-lepel', '_American_waterplantain', '_great_water-plantain', '_marsh_drain', '_mad-dog_weed', ""_plantain_d'eau_ˆ_flûteau"", '_ratamosarpio', '_svalting', '_kranssvalting', '_vanlig_svalting', '_chastukha_podorojnikovaya', '_zabieniec_babka_wodna', '_vassgro', '_vejbred-skeblad', '_gewöhnlicher_froschlöffel', '_waterweegbree', '_corr-chopag']",4.5,7.5,400.0,1700.0,6.0,24.0
Angelica atropurpurea,"['great_angelica', '_purplestem_angelica', '_alexanders', '_American_angelica', '_high_angelica', '_purple_angelica', '_masterwort', '_angelica_roxa']",5.5,8.0,500.0,1500.0,6.0,26.0
Apocynum cannabinum,"['hemp_dogbane', '_black_hemp', '_black_Indian_hemp', '_Canadian_hemp', '_American_hemp', '_amy-root', '_bowmans_root', '_bitterroot', '_Indian-physic', '_rheumatism_weed', '_milkweed', '_wild_cotton', '_Choctaw-root']",4.5,8.0,150.0,1500.0,6.0,30.0
Aponogeton distachyos,"['Cape_Water-hawthorn', '_waterblommetjie', '_vleikos', '_Cape_pond_weed', '_water_hawthorn', '_Cape_asparagus']",4.5,8.0,500.0,1200.0,10.0,24.0
Asclepias incarnata,"['swamp_milkweed', '_swamp_silkweed', '_white_indian_hemp']",4.5,8.0,250.0,1000.0,10.0,35.0
Asclepias speciosa,"['showy_milkweed', '_common_milkweed']",4.5,8.0,400.0,1000.0,8.0,30.0
Caragana arborescens,['Siberian_peashrub'],6.0,9.0,250.0,900.0,10.0,36.0
Erythroxylum coca,"['coca_leaf', '_coca', '_Peru_coca']",4.3,8.0,700.0,4000.0,14.0,27.0
Eucalyptus globulus,"['Tasmania_blue_gum', '_eucalyptus', '_southern_blue_gum', '_blue_gum', '_swamp_gum', '_eucalipto_vulgar', '_fever_tree', '_bahir-zaf', '_kaliti_(Galinya)']",5.0,7.5,550.0,1800.0,6.0,30.0
Eugenia jambos,['roseapple'],5.0,8.0,700.0,4000.0,5.0,40.0
Festuca ovina,"['sheep_fescue', ""_sheep's_fescue"", '_laborinho', '_calraxo', '_lingua_de_ovelha']",4.5,8.2,300.0,1600.0,2.0,26.0
Hylocereus undatus,"['pitahaya', '_strawberry_pear', '_red_pitaya', '_dragon_fruit', '_pitaya']",5.0,7.5,450.0,3000.0,12.0,34.0
Peltophorum africanum,"['weeping_wattle', '_african_wattle', '_huilboom', '_huilbos', '_isiKhabamkhombe', '_mosetlha', '_umThobo', '_African_weeping-wattle', '_Rhodesian_wattle', '_rooikiaat', '_mosehla', '_mosese', '_ndzedze', '_musese', '_umsehle', '_dopperkiaat', '_rain_bush', '_nhlanhlanhu', '_motlepe', '_omuparara', '_African_false_wattle']",5.0,7.5,700.0,3000.0,16.0,38.0
Petasites hybridus,"['butter_bur', '_echte_Pestwurz', '_Petasitidis_folium', '_Petasiditisradix', '_pestskrå', '_pestilensrot', '_pestrot', '_skrå', '_Rote_Pestwurz', '_Hjartabla&eth;ka_(Iceland?)', '_Etel&auml;nruttojuuri_(Finish)', '_R&oslash;d_Hestehov_(Danish)', '_Tordenskr&aelig;ppe_(Danish)', '_L&aelig;kjepestro_(Norwegian)']",4.5,8.5,400.0,1200.0,5.0,24.0
Pontederia cordata,"['pickerel_weed', '_pickerelweed', '_wampee']",5.5,8.0,500.0,1500.0,10.0,30.0
Populus deltoides,"['eastern_cottonwood', '_cottonwood', '_eastern_poplar', '_yellow_cottonwood', '_water_poplar', '_necklace_poplar', ""_peuplier_d'Amerique"", '_choupo_da_America']",4.5,8.0,600.0,3000.0,8.0,34.0
Prunus domestica,"['common_plum', '_garden_plum', '_European_plum', '_quetschen_plum', '_Pflaume', '_Zwetschge', '_Quetsche', '_prune', '_prugno', '_susino', '_ameixa', '_ameixeira', '_ciruela']",4.5,7.4,600.0,1800.0,6.0,36.0
Quercus chrysolepis,"['canyon_live_oak', '_hickory_oak', '_maul_oak', '_golden-cup_oak']",5.6,7.5,150.0,2800.0,10.0,32.0
Quercus dumosa,"['California_scrub_oak', '_chaparro_da_California']",5.0,7.0,510.0,1020.0,8.0,34.0
Samolus valerandi,"['seaside_brookweed', '_brookweed', '_salzbunge', '_strandsamel', '_bunge', '_samel', '_suolapunka']",6.5,9.0,300.0,1500.0,12.0,32.0
Sparganium erectum,"['bur-reed', '_branched_bur-reed', '_aufrechter_igelkolben', '_kjempe-piggknopp', '_grenet_pindsvineknop', '_småfrugtet_pindsvineknop', '_haarapalpakko', '_kantvass', '_storigelknopp', '_vanlig_storigelknopp', '_grenigelknopp']",5.8,8.0,400.0,1600.0,8.0,28.0
Taxodium distichum,['baldcypress'],4.5,8.5,1000.0,1600.0,8.0,34.0
Trapa natans,"['water_chestnut', '_water_caltrop', '_water_nut', '_horn_chestnut', ""_Jesuit's_nut"", '_saligot', '_castanha_de_agua', '_bull_nut', '_vassnøtt', '_hornnød', '_wassernuß', '_sjönöt']",5.0,8.2,300.0,1600.0,10.0,35.0
Valeriana officinalis,"['valerian', '_garden_heliotrope', '_allheal', '_cherry_pie', '_valeriana', '_læge_baldrian', '_erva_dos_gatos', '_Baldrian', '_Valerianae_rhizoma_et_radix']",5.0,7.5,500.0,1000.0,5.0,32.0
Vicia ervilia,"['bitter_vetch', '_lentil_vetch', '_pigeon‚s_pea', '_French_erse', '_lenteja_bastarda', '_lentille_bâtarde', '_pois_de_pigeon', '_kirsannah', '_kuyewandou', '_Linsenwicke', '_ervilha_de_pombo', '_erven', '_erfva', '_erve', '_orobo', '_erb', '_pesette', '_ervum', '_alarceña', '_alcarceña', '_alcarraceña', '_alcaruna', '_alliez', '_alverja', '_alverjana', '_arveja', '_capogirlo', '_cicerchia', '_comin', '_er', '_eros', '_erp', '_ers', '_erse', '_Ervenlinse', '_Ervenwicke', '_ervil', '_ervilier', '_ervilla', '_ervilliere', '_ervo', '_ervos', '_Eselsohren', '_essez', '_faux_orobe', '_fregellini', '_gero', '_girlo', '_girón', '_goirils', '_Gute_erve', '_herb', '_herén', '_herp', '_hiero', '_ingrassabue', '_jarosse', '_Kamellinse', '_aersana', '_kirsene', '_kirsenne', '_Knotenerve', '_Knotenfrüchtige_Wicke', '_kursenne', '_lentille_ers', '_lentille_ervillière', '_lentille_noir', '_leri', '_lero', '_marroiço', '_marroio', '_marruiço', '_mochi', '_mocho', '_moco', '_mosch', '_officinal_tare', '_orobe_bâtard', '_orobes_des_boutiques', '_orobo_das_boticas', '_orobos', '_pois_mauresque', '_rhobidia', '_robai', '_robi', '_rubiglia', '_Saaterve', '_Saatwicklinse', '_seros', '_Stachelwicke', '_Steinlinse', '_straccabue', '_titos', '_tragellini', '_vèccioli', '_vèggioli', '_vesce_amére', '_vesce']",5.6,8.2,300.0,1200.0,5.0,28.0
Ziziphus mauritiana,"['ber', '_cottony_', '_Indian_jujube', '_desert_apple', '_Chinese_apple', '_jujubier', '_anafega_da_India', '_widara', '_bidara', '_manzanitas', '_phutsaa', '_putrea', '_than', '_tao_nhuc', '_sidr', '_beri', '_gob', '_abateri', ""_wag'n_bietjie"", '_mkunazi', '_gava', '_ghob', '_gheb', '_jumuba', '_kurkura_(Galinya', '_Harar)', '_gusura_(Afargna)']",5.0,8.5,130.0,4000.0,7.0,50.0
Persea americana ssp. mexican,['Mexican_avocado'],4.3,8.3,660.0,1800.0,10.0,28.0
Persea americana ssp. guatemalan,['Guatemalan_avocado'],4.5,8.3,660.0,1800.0,12.0,30.0
Persea americana ssp. west indian,['West_Indian_avocado'],4.5,8.3,660.0,1800.0,12.0,34.0
Glycine wightii,['perennial_soybean'],5.7,7.5,550.0,4000.0,13.0,32.0
"Pinus merkusii, island provenances",['tenasserim_pine'],4.0,6.5,2000.0,3500.0,19.0,34.0
Ipomoea aquatica var. reptans,['kang_kong'],4.3,7.5,700.0,4200.0,10.0,40.0
Vigna unguiculata ssp. biflora,['sow_pea'],4.5,7.5,700.0,1730.0,10.0,34.0
Casuarina cristata ssp. pauper,['black_oak'],6.0,8.8,175.0,500.0,10.0,42.0
Elaeocarpus grandis,['silver_quandong'],4.5,7.5,1000.0,3500.0,8.0,38.0
Argyrodendron actinophyllum ssp. diversifolium,['blush_tulip_oak'],4.5,7.0,1000.0,1500.0,10.0,36.0
Pinus michoacana var. turmida,['ocote'],6.8,7.5,850.0,1150.0,8.0,36.0
Gelidiella acerosa,['intip-intip'],6.5,9.2,1000.0,4000.0,12.0,36.0
Eusideroxylon zwageri,['ulin_ironwood'],4.5,6.5,2000.0,4500.0,10.0,38.0
Mimosa scabrella,"['braacatinga', '_bracatinga']",4.8,7.5,600.0,3500.0,10.0,34.0
Chenopodium album,"[""lamb's-quarters"", '_pigweed', '_fat_hen', '_frost_blite', '_mutton_tops', '_dirtweed', ""_lamb's_quarters"", '_dirty_dick', '_midden_myles', '_baconweed', '_cenizo_blanco', '_weißer_gänsefuß', '_svinmålla', '_mjölmålla', '_vitmålla', '_meldestokk', '_hvidmelet_gåsefod', '_jauhosavikka', '_hélunjóli']",4.2,8.2,300.0,3200.0,3.0,31.0
Acacia decurrens,"['golden_wattle', '_Sydney_green_wattle', '_Queen_Wattle', '_Early_Black_Wattle', '_Green_Wattle']",4.5,7.0,750.0,3000.0,6.0,30.0
Ludwigia adscendens,"['water_primrose', '_creeping_waterprimrose', '_red_ludwigia']",4.5,8.5,1000.0,4000.0,8.0,30.0
Marsilea quadrifolia,"['water_shamrock', '_water_clover_fern', '_marsilea', '_marsilia', '_water_clover', '_European_pepperwort', '_European_waterclover', '_pepperwort', '_Australian_four_leafed_clover']",6.0,8.0,500.0,3000.0,14.0,32.0
Ruta graveolens,"['rue', '_garden_rue', '_herb_of_grace', '_wynruit', '_binnewortel', '_Rutae_herba']",6.0,8.5,300.0,2600.0,4.0,30.0
Phytolacca dioica,"['bella_umbra', '_belhambra', '_belombra', '_bella_sombra', '_monkey_grape', '_ombu', '_umbra', '_dikboom', '_bela_sombra']",5.0,7.5,600.0,5000.0,12.0,38.0
Brachylaena huillensis,"['silver_oak', '_mkarambaki', '_muhuhu', '_muhugu']",4.5,7.5,700.0,1400.0,10.0,35.0
Podocarpus falcatus,"['sickle-leaved_yellow-wood', '_outeniqua', '_East_African_yellow_wood', '_outeninqua_yellow_wood', '_podo', '_outeniekwageelhout', '_zigba', '_umSonti', '_uNomphumelo', '_umHlenhlane', '_umGeya', '_umKhandangoma', '_umPume', '_umKhoba', '_Umceya', '_Common_yellowwood']",4.5,7.5,800.0,2200.0,8.0,35.0
Borassus aethiopum,"['borasusspalm', '_zembaba', '_deleib', '_chibangalala', '_kakoma', '_kambili', '_African_fan_palm', '_borassus_palm', '_palmyra_palm', '_ron_palm', '_rônier', '_dubbi', '_giginya', '_ubiri', '_kankoma', '_mukulwani', '_mulala', '_katuugo', '_nyalango', '_rhun', '_sibo', '_mvumo', '_abgon-eye']",5.0,7.5,400.0,1200.0,15.0,45.0
Rhigozum trichotomum,"['driedoring', '_threethorn_rhigozum', '_three-thorn', '_Kalahari_soap_bush', '_mokuburwane', '_mokurubane']",5.0,8.0,50.0,350.0,10.0,45.0
Chlorophytum comosum,"['green_hen_and_chickens', '_spider_plant', '_walking_anthericum', '_clorofito', '_hen-met-kuikens', '_ujejane', '_iphamba', '_umhlambezo']",4.5,7.5,500.0,3000.0,8.0,30.0
Ficus thonningii,"['Indian_laurel_fig', '_incendeira']",4.5,7.5,600.0,2500.0,16.0,36.0
Faurea saligna,"['beechwood', '_Transvaal_beech', '_African_beech', '_faia_africana', '_boekenhout', '_transvaalboekenhout', '_mongena', '_mohlako', ""_n'wamidzumba"", '_monyena', '_mofufu', '_mutango', '_isafo', '_isefo', '_red_boekenhout', '_rooiboekenhout', '_bosveldboekenhout', '_isiqalaba', '_isidwadwa', '_umonyela', '_umcalathole']",5.0,7.5,400.0,1500.0,16.0,35.0
Protea caffra ssp. caffra,"['common_sugarbush', '_highveld_protea', '_bearded_protea', '_gewone_suikerbos', '_hoëveldsuikerbos', '_mahlako', '_isiQalaba', '_isiQwane', '_iNdlunge', '_uHlinkihlane', '_segwapi', '_mogalagala', '_sekila', '_tshidzungu', '_isadlunge']",4.5,8.0,300.0,1000.0,10.0,30.0
Burkea africana,"['wild_seringa', '_burkea', '_maco', '_wildesering', '_mufhulu', '_monato', '_sandsering', '_red_seringa', '_Rhodesian_ash', '_mpulu', '_mosheshe', '_mkalati', '_omuparara', '_pinimo_(Ghana)', '_rooisering']",4.5,7.5,600.0,900.0,8.0,44.0
Baikiaea plurijuga,"['Mukushi', '_Mukusi', '_Rhodesian_teak', '_Umgusi', '_Zambesi_redwood', '_Rhodesian_chestnut']",4.5,6.5,500.0,1200.0,20.0,43.0
Bolusanthus speciosus,"['tree_wistaria', '_wild_wistaria', '_elephant_wood', '_vanwykshout', '_olifantshout', '_umHohlo', '_Van_Wykshout', '_mpfimbahongonyi', '_kgomo-nahlabana', '_muswinga-phala', '_mukumba', '_motsokophala', '_mogohlo', '_wistaria_tree', '_nsukungaphala', '_mogapa']",6.0,8.5,450.0,700.0,14.0,34.0
Dalbergia melanoxylon,"['African_blackwood', '_Senegal_ebony', '_pau-preto_de_Africa']",5.0,7.5,600.0,1500.0,16.0,40.0
Erythrina caffra,"['coast_coral_tree', '_kuskoraalboom', '_umSinsi', '_umSintsi']",5.0,7.5,400.0,1500.0,12.0,35.0
Calodendrum capense,"['Cape_chestnut', '_wildekastaiing']",5.0,7.5,600.0,2000.0,15.0,45.0
Ekebergia capensis,"['Cape_ash', '_dog_plum', '_essenhout', '_umgwenyezinja', '_umgwenya-wezinja', '_umnyamathi', '_uvungu', '_usimanaye', '_umanaye', '_inyamathi', '_mmidibidi', '_mudouma', '_mutovuma']",5.0,7.5,700.0,2500.0,12.0,38.0
Securidaca longependunculata,"['violet_tree', '_krinkhout']",4.5,7.5,500.0,1300.0,16.0,36.0
Sapium ellipticum,"['musoso', '_muxoxo', '_sapato_do_diabo']",4.5,7.0,1000.0,2500.0,16.0,33.0
Sclerocarya birrea ssp. caffra,"['marula', '_morula', '_caffra', '_jelly_plum', '_maroola_nut', '_cat_thorn', '_cider_tree', '_maroola_plum', '_maroela', '_dania', ""_mng'_ong'o"", '_muua', '_ol-mangwai', '_iganu', '_ikanyi', '_umganu', '_umkano', '_canhoeiro', '_ncanhi', '_mutsomo', '_mukwakwa', '_mushomo', '_muganu', '_mupfura', '_pfura', '_mufura', '_mafuna', '_mngongo', '_tsua', '_tsula', '_amaganu', '_tololokwo', '_nkanyi', '_didissa', '_katetalum', '_ufuongo', '_mura', '_umgana', '_mufula']",5.0,8.0,200.0,1500.0,14.0,45.0
Warburgia salutaris,['pepperbark_tree'],4.5,7.5,400.0,1750.0,10.0,35.0
Beta vulgaris var. saccharifera,"['sugarbeet', '_remolacha_azucarera', '_betterave_à_sucre', '_tiancai', '_zuckerruebe', '_barbabietola_da_zucchero', '_tensai', '_sato_daikon', '_sakharnaya_svyokla']",5.5,8.5,250.0,1000.0,7.0,30.0
Sorghum bicolor,"['bachanta', '_broom-corn', '_chicken_corn', '_cholam', '_durra', '_grain_sorghum', '_great_millet', '_guinea_corn', '_ipwa', '_jawa', '_jola', '_jowar', '_kafir_corn', '_kaoliang', '_mashila', '_milo', '_mtama', '_sorghum', '_sorgho', '_sorgo', '_Hirse']",5.0,8.0,300.0,700.0,8.0,40.0
Stipagrostis amabilis,"['kalahari_dune_grass', '_kalahari_couch', '_duinsteekwiet', '_steekwiet', '_duinekweek', '_dune_bushman_grass', '_duinriet', '_duinsteekriet', '_dunen-federgras', '_n!Tka']",6.0,9.0,100.0,250.0,10.0,45.0
Fagus sylvatica,"['beech', '_European_beech', '_Irish_fea', '_buche', '_rotbuche', '_faggio', '_hêtre', '_faia_europeia', '_haya', '_bok', '_bøk', '_bøg', '_pyökki']",4.0,8.2,300.0,1500.0,6.0,35.0
Paraserianthes falcataria,"['lbizia', '_Indonesian_albizia', '_moluca', '_paraserianthes', '_peacock_plume', '_white_albizia', '_falcata', '_moluccan_sau', '_jeungjing', '_sikat', '_batai', '_kayu_machis', '_puah']",4.5,8.5,1500.0,6000.0,15.0,35.0
Orbignya phalerata,"['babassu_palm', '_babaçu', '_coco_de_macaco', '_aguassu']",4.5,7.5,2000.0,8000.0,15.0,40.0
Alnus maritima,"['seaside_alder', '_amieiro_maritimo']",6.1,8.1,800.0,4000.0,13.0,26.0
Euonymus japonicus,"['Japanese_burning-bush', '_evonimo_do_Japao']",4.5,6.5,500.0,1500.0,4.0,28.0
Raphanus sativus var. oleiferus,"['fodder_radish', '_oil_radish', '_oilseed_radish', '_nabo_forrajero', '_nabo_forrageiro', '_Oelrettich']",5.0,7.5,500.0,1500.0,5.0,30.0
Pausinystalia yohimbe,"['yohimbe', '_yohimbin', '_yohimbe_bark']",5.0,7.5,1500.0,5000.0,18.0,35.0
Centropodia glauca,"['gha_grass', '_ghagras', '_ikagras', '_Dünenhafer']",6.0,7.5,100.0,250.0,10.0,45.0
Couma utilis,"['sorva', '_milk_tree', '_couma', '_sorva_pequeña', '_sorveira', '_sorvinha']",4.0,6.5,1500.0,5000.0,15.0,35.0
Hyphaene compressa,"['doum_palm', '_palma_dum', '_mukoma', '_ilala', '_baar', '_qoona_(fruit)', '_dabell_(young)', '_qoone_(Borana)', '_kone_(Borana)', '_meeti_(Borana)', '_mkoma_(Chonyi)', '_kulidhe_(Daasanach)', '_mkoma_(Digo)', '_lume_(Digo)', '_meetti_(Gabra)', '_mkoma_(Giriama)', '_lparruai_(Ilchamus)', '_lparrua_(Ilchamus)', '_mkoma_(Kambe)', '_mokoma_(Malakote)', '_mezi_(young)_(Malakote)', '_irara_(Mbeere)', '_kone_(Orma)', '_meti_(young)_(Orma)', '_takuyua_(Pokot)', ""_takaiw'a_(Pokot)"", '_takayua_(Pokot)', '_gey-i-khooona_(Rendille)', '_baar_(Rendille)', '_lparwai_(Samburu)', '_nkujit-ae-nkeok_(Samburu)', '_auwaki_(Sanya)', '_mkoma', '_mkoche', '_mlala', '_mnyaa', '_muaa', '_irara_(Taveta)', '_muruguyu_(Tharaka)', ""_eeng'ol_(Turkana)"", ""_eng'ol_(Turkana)"", '_Dumpalme']",5.5,7.5,200.0,900.0,15.0,35.0
Echinacea purpurea,"['purple_coneflower', '_red_sunflower', '_roter_Sonnenhut', '_Herba_echinaceae_purpureae']",5.5,8.0,300.0,1000.0,10.0,36.0
Pachyrhizus ahipa,"['ahipa', '_yam_bean', '_ajipa', '_achipa', '_dabau', '_frijol_chuncho', '_judia_batata', '_poroto_batata', '_asipa', '_villu', '_huitoto', '_andine_knollenbone', '_sinkamas']",5.0,7.0,750.0,1250.0,10.0,30.0
Pachyrhizus tuberosus,"['yam_bean', '_manioc_bean', '_potato_bean', '_tuberous_gram', '_Amazonian_yam_bean', '_dolique_tubéreuse', '_pois_patate', '_pois_cochon', '_ashipa', '_chuin', '_jícama', '_jiquima', '_yamsbønne', '_sha_ge', '_hoewi_iris', '_bengkoewang', '_yambohne', '_knollenbohne', '_knollige_bohne', '_amazonische_jamsbohne', '_amazonische_knollenbohne', '_fagiolo_patata', '_feijão-jacatupé', '_jacatupé', '_jacutupé', '_jocotupé', '_sinkamas', '_at_böyrüce']",4.3,7.3,640.0,4000.0,16.0,34.0
Mirabilis expansa,"['mauka', '_chagos', '_chago', '_chaco', '_arricón', '_yuca_inca', '_shallca_yuca', '_yuca_de_la_Jalca', '_pega_pega', '_cushpe', '_cushipe', '_arracacha_de_toro', '_camotillo', '_inca', '_miso:_Pichincha_(Ecuador)', '_tazo:_Cotopaxi_(Ecuador)']",5.5,7.5,500.0,1000.0,5.0,25.0
Uvaria scheffleri,"['mukukuma', '_kilali', '_mareer_booy', '_mudzaladowe_(Chonyi)', '_mudzaladowe_(Giriama)', '_mzaladowe_(Giriama)', '_mudzaladowe_(Kambe)', '_tamangesyat_(Keiyo)', '_tarnanges_(Keiyo)', '_tamangesig_(Keiyo)', '_malkach_(Marakwet)', '_tamalak_(Marakwet)', '_malkatwa_(Marakwet)', '_tomolokwo_(Marakwet)', '_tamuketwo_(Pokot)', '_tomekekwo_(Pokot)', '_tamrenwo_(Pokot)', '_mikisia_(Pokot)', '_molkech_(Pokot)']",4.5,6.5,500.0,2000.0,17.0,30.0
Acokanthera schimperi,"['arrow-poison_plant', '_arrow_poison_tree', '_kivai', '_muricu', '_murichu', '_merez', '_marid', '_keliot', '_karraru_(Borana)', ""_k'arraaru_(Gabra)"", '_kelyot_(Kipsigis)', '_olmorijoi_(Maa)', '_mururu_(Meru)', '_kelion_(Pokot)', '_ilmorijoi_(Samburu)', '_kelyon_(Tugen)']",5.0,7.0,400.0,1000.0,15.0,28.0
Abies amabilis,"['cascade_fir', '_Pacific_silver_fir', '_lovely_fir', '_red_fir', '_white_fir']",4.5,7.5,1000.0,6650.0,6.0,22.0
Aiphanes aculeata,"['ruffle_palm', '_coyure_palm', '_corozo', '_maracay', '_marará', '_macagüita']",4.5,7.0,1000.0,5000.0,18.0,32.0
Amelanchier pallida,"['pale_serviceberry', '_pallid_serviceberry', '_Utah_serviceberry', '_western_serviceberry', '_saskatoon_serviceberry']",5.0,7.0,650.0,1800.0,10.0,30.0
Aquilegia canadensis,"['Colorado_columbine', '_red_columbine', '_wild_columbine', '_Canada_columbine', '_American_columbine', '_meetinghouse', '_rock-bells', '_honeysuckle', '_rock-lily', '_jack-in-trousers', '_cluckies', '_wild_honeysuckle', '_northern_bush_honeysuckle']",5.0,8.5,500.0,1500.0,10.0,24.0
Asclepias lanceolata,"['fewflower_milkweed', '_purple_silkweed']",4.5,7.5,500.0,1500.0,8.0,35.0
Aster cordifolius var. cordifolius,"['common_blue_wood_aster', '_common_blue_heart-leaved_aster', '_blue_wood_aster']",5.5,8.0,500.0,1500.0,10.0,32.0
Citrus aurantium ssp. bergamia,['bergamot_orange'],6.0,8.0,350.0,3000.0,12.0,37.0
Khaya anthotheca,"['Nyasaland_mahogany', '_Red_mahogany']",4.5,7.5,500.0,1800.0,14.0,36.0
Malva alcea,"['hollyhock_mallow', '_large-flowered_mallow', '_pink_mallow', '_European_mallow', '_vervain_mallow', '_sigmarswurz', '_vijfdelig_kaasjeskruid']",6.0,8.5,400.0,1500.0,10.0,32.0
Peltandra sagittifolia,['white_arrow_arum'],4.5,7.5,750.0,3000.0,12.0,32.0
Pinus elliottii ssp. elliottii,['Honduras_pine'],4.0,6.5,650.0,2500.0,8.0,36.0
Rhodiola rosea,"['roseroot_stonecrop', '_golden_root', '_artic_root', ""_king's_crown"", '_orpin_rose', '_róeniec_górski', '_rosenrot', '_rosenrod', '_ruusujuuri', '_burnirót', '_rosenwurz', '_roinis_koren', '_rozchodnice_riová', '_hong_jing_tian', '_iwa-benkei', '_roosilõhnaline_kuldjuur']",5.0,7.0,250.0,1500.0,5.0,38.0
Senna spectabilis,"['casia_amarilla', '_Mwenu', '_Mhomba']",5.0,7.5,600.0,1500.0,10.0,30.0
Tabebuia serratifolia,"['yellow_tecoma_tree', '_yellow_poui', '_washiba_wood', '_bethababa', '_groenhart', '_arewood', '_bastard_lignum-vitae', '_bethabara', '_greenheart', '_May-flower', '_noibwood', '_tabebuia_amarela', '_ipe_do_cerrado', '_ipeuva', '_peuva_amarela', '_piuva_do_charco', '_pau_d‚arco_amarelo']",4.5,7.5,500.0,2000.0,20.0,36.0
Terminalia bellirica,['myrobalan'],5.0,7.5,1000.0,3500.0,5.0,45.0
Vicia sativa ssp. nigra,"['garden_vetch', '_common_vetch', '_slimleaf_vetch', '_vetch']",4.9,8.2,350.0,1160.0,4.0,28.0
Vicia sativa ssp. sativa,['garden_vetch'],4.5,8.2,350.0,1600.0,3.0,28.0
